410,100,1,1,1,1
410,100,1,1,1,1
410,100,1,1,1,1
410,100,1,1,1,1
410,100,1,1,1,1
410,100,1,1,1,1
410,100,1,1,1,1
410,100,1,1,1,1
410,100,1,1,1,1
410,100,1,1,1,1
410,100,1,1,1,1
410,100,1,0.99829,1,1
410,100,1,0.99487,1,1
410,100,1,0.99487,1,1
410,100,1,0.99316,1,1
410,100,1,0.99145,1,1
410,100,1,0.99145,1,1
410,100,1,0.99145,1,1
410,100,1,0.99145,1,1
410,100,1,0.99145,1,1
410,100,1,0.99145,1,1
410,100,1,0.98974,1,1
410,100,1,0.98974,1,1
410,100,1,0.98632,1,1
410,100,1,0.98291,1,1
410,100,1,0.97949,1,1
410,100,1,0.97607,1,1
410,100,1,0.97436,1,1
410,100,0.99666,0.97436,1,1
410,100,0.99332,0.97094,1,1
410,100,0.99332,0.96923,1,1
410,100,0.99332,0.96923,1,1
410,100,0.99165,0.96581,1,1
410,100,0.98998,0.96581,1,1
410,100,0.98664,0.96068,1,1
410,100,0.98664,0.95726,1,1
410,100,0.97997,0.95556,1,1
410,100,0.97496,0.94872,1,1
410,100,0.96995,0.94701,1,1
410,100,0.96661,0.94188,1,1
410,100,0.95492,0.93504,1,1
410,100,0.95159,0.92137,1,1
410,100,0.94491,0.91111,1,1
410,100,0.92988,0.89231,1,1
410,100,0.9182,0.88376,1,1
410,100,0.90484,0.86325,1,1
410,100,0.89149,0.84786,0.999,1
410,100,0.86477,0.82564,0.998,1
410,100,0.84808,0.78974,0.995,1
410,100,0.82137,0.77094,0.993,1
410,100,0.78631,0.74188,0.987,1
410,100,0.73957,0.71453,0.983,1
410,100,0.70117,0.68889,0.963,1
410,100,0.66611,0.6547,0.942,0.999
410,100,0.63105,0.6188,0.918,0.999
410,100,0.58598,0.57949,0.888,0.999
410,100,0.54758,0.55556,0.843,0.997
410,100,0.50584,0.52137,0.788,0.99
410,100,0.47746,0.48205,0.729,0.981
410,100,0.43072,0.45128,0.67,0.979
410,100,0.37896,0.41709,0.605,0.973
410,100,0.33222,0.37949,0.549,0.966
410,100,0.3005,0.35214,0.495,0.954
410,100,0.28047,0.32308,0.446,0.942
410,100,0.25876,0.29402,0.404,0.929
410,100,0.23539,0.27009,0.369,0.906
410,100,0.21703,0.24444,0.329,0.881
410,100,0.20033,0.22564,0.292,0.853
410,100,0.17362,0.18974,0.266,0.834
410,100,0.15693,0.17607,0.236,0.816
410,100,0.13523,0.15214,0.214,0.794
410,100,0.1202,0.13333,0.193,0.769
410,100,0.11185,0.11453,0.174,0.736
410,100,0.10184,0.10256,0.155,0.699
410,100,0.086811,0.095726,0.138,0.668
410,100,0.080134,0.088889,0.129,0.636
410,100,0.066778,0.073504,0.111,0.603
410,100,0.053422,0.070085,0.097,0.57
410,100,0.046745,0.05812,0.088,0.542
410,100,0.040067,0.054701,0.08,0.513
410,100,0.035058,0.051282,0.073,0.476
410,100,0.033389,0.042735,0.063,0.451
410,100,0.03172,0.037607,0.054,0.417
410,100,0.028381,0.02906,0.048,0.382
410,100,0.023372,0.025641,0.041,0.356
410,100,0.020033,0.020513,0.036,0.324
410,100,0.015025,0.015385,0.033,0.298
410,100,0.011686,0.011966,0.028,0.267
410,100,0.010017,0.010256,0.024,0.241
410,100,0.0050083,0.008547,0.023,0.222
410,100,0.0050083,0.0051282,0.022,0.203
410,100,0.0033389,0.0051282,0.021,0.186
410,100,0.0016694,0.0051282,0.02,0.156
410,100,0.0016694,0.0034188,0.019,0.139
410,100,0.0016694,0.0034188,0.016,0.116
410,100,0.0016694,0.0034188,0.013,0.107
410,100,0.0016694,0.0034188,0.013,0.1
410,100,0.0016694,0.0034188,0.011,0.09
410,100,0.0016694,0.0034188,0.01,0.084
410,100,0.0016694,0.0034188,0.009,0.074
410,100,0.0016694,0.0034188,0.007,0.066
410,100,0.0016694,0.0034188,0.006,0.058
410,100,0.0016694,0.0034188,0.004,0.049
410,100,0.0016694,0.0034188,0.003,0.047
410,100,0.0016694,0.0034188,0.003,0.044
410,100,0.0016694,0.0034188,0.002,0.039
410,100,0.0016694,0.0034188,0.002,0.038
410,100,0.0016694,0.0034188,0.002,0.034
410,100,0.0016694,0.0034188,0.002,0.031
410,100,0.0016694,0.0034188,0.002,0.028
410,100,0.0016694,0.0034188,0.002,0.024
410,100,0.0016694,0.0034188,0.002,0.022
410,100,0.0016694,0.0034188,0.002,0.018
410,100,0.0016694,0.0034188,0.002,0.017
410,100,0.0016694,0.0034188,0.002,0.015
410,100,0.0016694,0.0017094,0.002,0.014
410,100,0.0016694,0.0017094,0.002,0.013
410,100,0.0016694,0.0017094,0.002,0.01
410,100,0.0016694,0,0.002,0.009
410,100,0.0016694,0,0.002,0.008
410,100,0.0016694,0,0.002,0.008
